Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,15.300000,15.480000,14.880000,15.380000,15.380000,1230500
2015-01-09,15.430000,15.540000,15.010000,15.250000,15.250000,1326300
2015-01-12,15.200000,15.230000,14.600000,15.020000,15.020000,1273600
2015-01-13,15.110000,15.240000,14.520000,14.870000,14.870000,1439500
2015-01-14,14.610000,14.800000,14.250000,14.740000,14.740000,959600
2015-01-15,14.810000,15.000000,14.140000,14.250000,14.250000,1350700
2015-01-16,14.260000,14.420000,14.000000,14.240000,14.240000,775700
2015-01-20,14.200000,14.500000,13.870000,13.980000,13.980000,1150700
2015-01-21,13.910000,14.210000,13.550000,13.610000,13.610000,1087300
2015-01-22,13.780000,13.850000,13.260000,13.750000,13.750000,1349000
2015-01-23,13.700000,14.160000,13.520000,14.150000,14.150000,1341300
2015-01-26,14.100000,15.490000,14.000000,15.260000,15.260000,2174600
2015-01-27,15.000000,15.250000,14.450000,15.100000,15.100000,1239100
2015-01-28,15.180000,15.290000,14.440000,14.460000,14.460000,719600
2015-01-29,14.550000,14.790000,14.270000,14.780000,14.780000,532600
2015-01-30,14.680000,14.780000,14.430000,14.535000,14.535000,608900
2015-02-02,14.520000,14.600000,14.070000,14.420000,14.420000,738400
2015-02-03,14.500000,15.000000,14.480000,14.800000,14.800000,872700
2015-02-04,14.710000,15.220000,14.650000,15.175000,15.175000,825800
2015-02-05,15.200000,15.790000,15.150000,15.700000,15.700000,1013400
2015-02-06,15.740000,16.420000,15.610000,16.139999,16.139999,1631900
2015-02-09,16.090000,16.330000,15.540000,15.730000,15.730000,540400
2015-02-10,15.820000,15.850000,15.440000,15.710000,15.710000,254500
2015-02-11,15.660000,15.750000,15.200000,15.500000,15.500000,492700
2015-02-12,15.680000,15.731000,15.412000,15.640000,15.640000,377100
2015-02-13,15.700000,16.200001,15.700000,16.080000,16.080000,914800
2015-02-17,16.170000,16.420000,15.510000,15.760000,15.760000,1211400
2015-02-18,15.690000,15.880000,15.610000,15.640000,15.640000,393500
2015-02-19,15.610000,16.260000,15.600000,15.940000,15.940000,663200
2015-02-20,15.940000,16.459999,15.600000,16.219999,16.219999,3876700
2015-02-23,16.260000,16.450001,15.900000,16.040001,16.040001,1384400
2015-02-24,16.040001,16.600000,16.040001,16.580000,16.580000,1146300
2015-02-25,16.910000,18.139999,16.900000,17.490000,17.490000,4690400
2015-02-26,18.750000,18.920000,17.610001,18.200001,18.200001,4458200
2015-02-27,18.010000,18.110001,17.590000,17.980000,17.980000,1213700
2015-03-02,17.900000,18.650000,17.780001,18.430000,18.430000,1553800
2015-03-03,18.000000,19.480000,17.930000,19.469999,19.469999,4027700
2015-03-04,19.469999,19.879999,19.330000,19.629999,19.629999,1836900
2015-03-05,19.629999,20.629999,19.629999,20.070000,20.070000,2529100
2015-03-06,20.180000,20.540001,19.730000,20.209999,20.209999,1308200
2015-03-09,20.160000,20.430000,19.260000,19.719999,19.719999,1484000
2015-03-10,19.370001,19.639999,18.879999,19.270000,19.270000,1307500
2015-03-11,19.280001,19.420000,18.910000,19.280001,19.280001,532600
2015-03-12,19.340000,20.100000,19.129999,20.040001,20.040001,869900
2015-03-13,20.030001,20.150000,19.730000,20.110001,20.110001,1196900
2015-03-16,20.150000,20.990000,19.900000,20.930000,20.930000,1801900
2015-03-17,20.799999,22.000000,20.590000,21.370001,21.370001,2942900
2015-03-18,21.230000,21.709999,20.940001,21.139999,21.139999,939200
2015-03-19,20.990000,21.520000,20.680000,21.080000,21.080000,757800
2015-03-20,21.110001,21.364000,20.809999,20.910000,20.910000,742200
2015-03-23,20.770000,21.209999,20.510000,20.709999,20.709999,686300
2015-03-24,20.650000,20.709999,19.500000,19.510000,19.510000,2479700
2015-03-25,19.660000,19.760000,18.809999,19.040001,19.040001,1400100
2015-03-26,18.900000,19.100000,18.520000,18.809999,18.809999,789000
2015-03-27,18.840000,19.240000,18.830000,19.110001,19.110001,560900
2015-03-30,19.290001,19.664000,18.930000,19.090000,19.090000,714200
2015-03-31,18.959999,19.340000,18.879999,19.059999,19.059999,806000
2015-04-01,19.070000,19.330000,18.400000,18.860001,18.860001,1217800
2015-04-02,18.820000,19.090000,18.650000,19.059999,19.059999,446000
2015-04-06,18.860001,19.450001,18.850000,19.400000,19.400000,454100
2015-04-07,19.430000,20.010000,19.430000,19.700001,19.700001,1253400
2015-04-08,19.670000,19.870001,19.540001,19.770000,19.770000,682000
2015-04-09,19.730000,19.860001,19.542000,19.860001,19.860001,414900
2015-04-10,19.900000,20.160000,19.680000,19.860001,19.860001,508200
2015-04-13,19.820000,20.129999,19.660000,19.690001,19.690001,560300
2015-04-14,19.750000,19.850000,19.450001,19.830000,19.830000,325600
2015-04-15,20.049999,21.120001,20.010000,21.090000,21.090000,1095800
2015-04-16,20.969999,22.049999,20.882000,22.035000,22.035000,1658300
2015-04-17,21.860001,21.870001,21.030001,21.090000,21.090000,934600
2015-04-20,21.170000,21.360001,20.740000,21.309999,21.309999,988400
2015-04-21,21.320000,22.100000,21.020000,22.020000,22.020000,1614200
2015-04-22,22.020000,22.400000,21.400000,22.010000,22.010000,1521700
2015-04-23,21.920000,22.230000,21.791000,21.920000,21.920000,561300
2015-04-24,21.969999,22.059999,21.540001,21.650000,21.650000,683000
2015-04-27,21.690001,22.000000,21.260000,21.760000,21.760000,743600
2015-04-28,21.780001,22.160000,21.430000,21.799999,21.799999,410100
2015-04-29,21.650000,22.160000,21.120001,21.450001,21.450001,551100
2015-04-30,21.330000,21.469999,20.700001,21.139999,21.139999,821300
2015-05-01,21.299999,21.430000,20.459999,21.040001,21.040001,585900
2015-05-04,21.010000,21.400000,20.900000,21.260000,21.260000,437500
2015-05-05,21.110001,21.452000,20.870001,21.020000,21.020000,959700
2015-05-06,20.959999,21.139999,20.559999,20.799999,20.799999,1260700
2015-05-07,21.500000,22.160000,20.010000,20.049999,20.049999,1768700
2015-05-08,20.190001,20.299999,19.660000,19.889999,19.889999,1056600
2015-05-11,19.920000,20.870001,19.770000,20.570000,20.570000,1295000
2015-05-12,20.430000,21.129999,20.350000,20.940001,20.940001,526300
2015-05-13,20.940001,21.150000,20.629999,20.670000,20.670000,437300
2015-05-14,20.700001,21.040001,20.209999,20.490000,20.490000,858600
2015-05-15,20.540001,21.299999,20.520000,21.049999,21.049999,1411100
2015-05-18,21.070000,21.750000,20.834000,21.309999,21.309999,699300
2015-05-19,21.450001,21.493999,20.780001,21.030001,21.030001,607500
2015-05-20,21.030001,22.080000,20.900000,22.010000,22.010000,1750700
2015-05-21,21.930000,22.250000,21.650000,21.990000,21.990000,904500
2015-05-22,21.990000,22.500000,21.660000,22.400000,22.400000,817200
2015-05-26,22.309999,22.490000,21.219999,21.450001,21.450001,993000
2015-05-27,21.440001,21.790001,21.055000,21.780001,21.780001,556400
2015-05-28,21.719999,21.750000,21.350000,21.600000,21.600000,481000
2015-05-29,21.620001,21.709999,21.219999,21.400000,21.400000,486900
2015-06-01,21.459999,22.230000,21.280001,22.190001,22.190001,869500
2015-06-02,22.000000,22.320000,21.830999,22.110001,22.110001,1008700
2015-06-03,22.139999,23.100000,22.070000,22.500000,22.500000,1975900
2015-06-04,22.389999,22.870001,21.500000,22.180000,22.180000,1173900
2015-06-05,22.180000,22.440001,21.820000,22.219999,22.219999,446900
2015-06-08,22.219999,22.350000,21.580000,21.750000,21.750000,472600
2015-06-09,21.709999,21.790001,21.040001,21.530001,21.530001,626200
2015-06-10,21.620001,22.150000,21.620001,22.020000,22.020000,609400
2015-06-11,21.940001,22.139999,21.770000,21.959999,21.959999,543200
2015-06-12,21.879999,22.559999,21.790001,22.080000,22.080000,851900
2015-06-15,21.889999,22.500000,21.691000,22.379999,22.379999,1098900
2015-06-16,22.250000,22.570000,22.040001,22.240000,22.240000,523600
2015-06-17,22.379999,22.879999,22.340000,22.510000,22.510000,1022100
2015-06-18,22.549999,23.049999,22.520000,22.889999,22.889999,815500
2015-06-19,22.920000,23.049999,22.070000,22.490000,22.490000,934900
2015-06-22,22.610001,22.930000,21.940001,22.000000,22.000000,793400
2015-06-23,21.920000,22.400000,21.850000,22.330000,22.330000,570200
2015-06-24,22.250000,22.420000,21.815001,21.830000,21.830000,562000
2015-06-25,21.879999,23.200001,21.870001,23.160000,23.160000,2375900
2015-06-26,23.160000,23.200001,21.709999,22.639999,22.639999,2109100
2015-06-29,22.190001,22.450001,20.680000,20.750000,20.750000,1736600
2015-06-30,21.000000,21.629999,20.840000,21.430000,21.430000,1247100
2015-07-01,21.680000,22.170000,21.260000,21.350000,21.350000,1170000
2015-07-02,21.410000,21.469999,20.510000,21.340000,21.340000,1165800
2015-07-06,21.120001,21.285000,20.350000,20.360001,20.360001,897800
2015-07-07,20.400000,20.448000,18.520000,19.500000,19.500000,2404800
2015-07-08,19.450001,19.709999,19.219999,19.510000,19.510000,996700
2015-07-09,19.790001,19.834999,19.325001,19.389999,19.389999,523600
2015-07-10,19.709999,19.840000,19.427999,19.719999,19.719999,492300
2015-07-13,19.799999,19.969999,19.500000,19.750000,19.750000,463700
2015-07-14,19.570000,19.959999,19.549999,19.820000,19.820000,758400
2015-07-15,19.840000,19.990000,19.629999,19.790001,19.790001,443500
2015-07-16,19.920000,20.160000,19.764000,19.990000,19.990000,435300
2015-07-17,19.990000,20.250000,19.600000,19.670000,19.670000,520100
2015-07-20,19.660000,19.750000,19.280001,19.340000,19.340000,672100
2015-07-21,19.340000,19.590000,19.215000,19.309999,19.309999,478300
2015-07-22,19.160000,19.360001,18.920000,19.070000,19.070000,562100
2015-07-23,19.160000,19.719999,19.059999,19.330000,19.330000,830600
2015-07-24,19.370001,19.510000,18.450001,18.480000,18.480000,1047000
2015-07-27,18.379999,18.400000,17.440001,17.780001,17.780001,1333600
2015-07-28,17.990000,18.555000,17.459999,18.440001,18.440001,1412600
2015-07-29,18.440001,18.670000,18.059999,18.570000,18.570000,642700
2015-07-30,18.549999,18.840000,18.280001,18.500000,18.500000,817500
2015-07-31,18.559999,18.565001,18.075001,18.230000,18.230000,676000
2015-08-03,18.240000,18.660000,18.100000,18.360001,18.360001,870000
2015-08-04,18.480000,18.570000,18.090000,18.120001,18.120001,689700
2015-08-05,18.240000,18.730000,18.160000,18.290001,18.290001,891500
2015-08-06,18.500000,18.750000,16.540001,16.959999,16.959999,4489900
2015-08-07,16.900000,17.270000,16.450001,16.680000,16.680000,1041200
2015-08-10,16.820000,17.510000,16.639000,17.440001,17.440001,803700
2015-08-11,17.200001,17.450001,16.780001,16.870001,16.870001,753400
2015-08-12,16.540001,17.120001,16.370001,17.000000,17.000000,588600
2015-08-13,17.000000,17.000000,16.530001,16.540001,16.540001,531400
2015-08-14,16.459999,16.780001,16.309999,16.570000,16.570000,480600
2015-08-17,16.570000,16.580000,16.219999,16.440001,16.440001,549300
2015-08-18,16.350000,16.610001,16.145000,16.290001,16.290001,800200
2015-08-19,16.290001,16.549999,16.049999,16.309999,16.309999,627900
2015-08-20,16.160000,16.299999,15.690000,15.830000,15.830000,1109700
2015-08-21,15.400000,15.980000,15.310000,15.480000,15.480000,757200
2015-08-24,14.310000,16.370001,12.500000,15.410000,15.410000,1559900
2015-08-25,16.170000,16.350000,14.990000,15.010000,15.010000,1652000
2015-08-26,15.270000,15.560000,14.670000,15.400000,15.400000,1626900
2015-08-27,15.580000,15.754000,15.250000,15.500000,15.500000,835800
2015-08-28,15.360000,16.040001,15.360000,15.670000,15.670000,648100
2015-08-31,15.520000,16.010000,15.450000,15.890000,15.890000,538900
2015-09-01,15.630000,16.120001,15.380000,15.610000,15.610000,808600
2015-09-02,15.840000,16.459999,15.250000,16.440001,16.440001,1042400
2015-09-03,16.350000,16.590000,15.720000,15.900000,15.900000,812100
2015-09-04,15.700000,16.250000,15.550000,15.890000,15.890000,442900
2015-09-08,16.080000,16.170000,15.630000,15.880000,15.880000,570400
2015-09-09,16.010000,16.115999,15.630000,15.740000,15.740000,535400
2015-09-10,15.750000,15.940000,15.170000,15.320000,15.320000,685100
2015-09-11,15.220000,15.310000,14.900000,15.180000,15.180000,511200
2015-09-14,15.170000,15.220000,14.770000,15.190000,15.190000,665300
2015-09-15,15.150000,15.360000,14.960000,15.020000,15.020000,470400
2015-09-16,14.990000,15.260000,14.920000,15.000000,15.000000,594100
2015-09-17,14.990000,15.580000,14.990000,15.410000,15.410000,655100
2015-09-18,15.140000,15.590000,15.120000,15.410000,15.410000,832000
2015-09-21,15.550000,15.550000,14.910000,15.150000,15.150000,702300
2015-09-22,15.000000,15.130000,14.700000,15.080000,15.080000,1266600
2015-09-23,15.080000,15.150000,14.635000,14.715000,14.715000,662100
2015-09-24,14.600000,14.920000,14.340000,14.790000,14.790000,1038800
2015-09-25,14.870000,14.920000,14.540000,14.640000,14.640000,937600
2015-09-28,14.530000,14.650000,13.640000,14.000000,14.000000,1612000
2015-09-29,13.950000,14.830000,13.845000,14.740000,14.740000,1783300
2015-09-30,14.870000,15.440000,14.750000,15.280000,15.280000,1111400
2015-10-01,15.250000,15.440000,14.590000,14.870000,14.870000,839900
2015-10-02,14.720000,15.510000,14.650000,15.500000,15.500000,596600
2015-10-05,15.620000,16.270000,15.560000,16.100000,16.100000,753500
2015-10-06,16.049999,16.320000,15.840000,16.000000,16.000000,648300
2015-10-07,16.100000,17.000000,15.920000,16.969999,16.969999,944200
2015-10-08,16.959999,17.224001,16.410000,16.990000,16.990000,865600
2015-10-09,17.010000,17.340000,16.879999,17.040001,17.040001,601300
